id_ahs,id_kab_kota,NAMA_KAB_KOTA,PROVINSI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Asmat,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.71
,,,,,,,,,,,,,,,,,,,,PAPUA TENGAH,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.63
,,,,,,,,,,,,,,,,,,,,Mimika,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.16
,,,,,,,,,,,,,,,,,,,,Dogiyai,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63
,,,,,,,,,,,,,,,,,,,,Deiyai,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86
,,,,,,,,,,,,,,,,,,,,Nabire,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.82
,,,,,,,,,,,,,,,,,,,,Paniai,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54
,,,,,,,,,,,,,,,,,,,,Intan Jaya,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7
,,,,,,,,,,,,,,,,,,,,Puncak,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.6
,,,,,,,,,,,,,,,,,,,,Puncak Jaya,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53
,,,,,,,,,,,,,,,,,,,,PAPUA PEGUNUNGAN,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97
,,,,,,,,,,,,,,,,,,,,Nduga,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.45
,,,,,,,,,,,,,,,,,,,,Jayawijaya,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.85
,,,,,,,,,,,,,,,,,,,,Lanny Jaya,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.44
,,,,,,,,,,,,,,,,,,,,Tolikara,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,09.03
,,,,,,,,,,,,,,,,,,,,Mamberamo Tengah,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.78
,,,,,,,,,,,,,,,,,,,,Yalimo,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.8
,,,,,,,,,,,,,,,,,,,,Yahukimo,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,08.05
,,,,,,,,,,,,,,,,,,,,Pegunungan Bintang,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,07.01
,,,,,,,,,,,,,,,,,,,,INDONESIA,,11.29,11.44,11.68,12.1,12.39,12.55,12.72,12.85,12.91,12.95,12.98,13.08,13.1,13.15,13.21
